Date,Open,High,Low,Close,Adj Close,Volume
2006-10-31,648.468994,660.015991,645.236023,653.549011,422.618896,25377780
2006-11-01,654.934998,659.091980,651.702026,651.702026,421.424591,23693677
2006-11-02,649.854980,650.778015,641.541016,645.697998,417.542084,35888286
2006-11-03,646.159973,649.854980,641.541016,645.697998,417.542084,19303964
2006-11-06,644.312012,654.934998,644.312012,651.702026,421.424591,18292789
2006-11-07,652.164001,663.249023,649.854980,661.862976,427.995148,32507283
2006-11-08,660.015991,662.786987,654.473022,660.015991,426.800873,18424802
2006-11-09,662.786987,666.020020,654.010986,659.091980,426.203247,30021623
2006-11-10,656.783020,660.478027,651.702026,655.396973,423.813843,14205419
2006-11-13,655.396973,660.939026,650.778015,652.625977,422.022125,25609318
2006-11-14,652.625977,656.783020,643.849976,647.544983,418.736511,27308097
2006-11-15,652.625977,655.396973,650.315979,653.549011,422.618896,24031865
2006-11-16,653.088013,654.934998,649.393005,652.164001,421.723328,21527876
2006-11-17,654.010986,658.168030,649.393005,653.088013,422.320770,20111264
2006-11-20,653.088013,654.934998,647.083008,653.088013,422.320770,39310785
2006-11-21,653.549011,658.168030,651.239990,651.702026,421.424591,35185187
2006-11-22,654.010986,659.091980,644.773987,646.159973,417.840820,35077751
2006-11-23,648.931030,648.931030,640.155029,646.159973,417.840820,21935652
2006-11-24,642.926025,643.388000,632.302979,639.231018,413.360229,29051204
2006-11-27,639.692993,643.388000,632.302979,635.536011,410.970795,45595274
2006-11-28,626.760986,637.846008,621.679993,624.913025,404.101349,57929849
2006-11-29,632.765015,640.155029,629.070007,634.612976,410.373932,34585218
2006-11-30,638.307983,639.231018,628.607971,628.607971,406.490814,28709001
2006-12-01,631.841003,634.612976,617.523010,624.452026,403.803314,23605356
2006-12-04,624.913025,628.607971,618.447021,624.452026,403.803314,22277792
2006-12-05,625.375000,629.994019,621.218018,625.375000,404.400208,40923482
2006-12-06,625.836975,636.921997,625.375000,634.151001,410.075195,38793249
2006-12-07,631.841003,664.172974,631.841003,653.088013,422.320770,91412878
2006-12-08,657.705994,684.494995,657.705994,674.333984,436.059753,118263305
2006-12-11,668.791016,689.575989,662.325012,667.867981,431.878418,59069323
2006-12-12,666.020020,667.867981,657.244019,661.401001,427.696381,52669171
2006-12-13,662.786987,667.867981,660.478027,664.633972,429.787048,42592531
2006-12-14,664.172974,668.791016,659.091980,666.943970,431.280853,37548104
2006-12-15,666.943970,673.409973,666.020020,672.486023,434.864655,71668006
2006-12-18,672.023987,674.333984,665.557983,667.406006,431.579681,33714078
2006-12-19,666.481995,667.867981,659.554016,662.786987,428.592773,36105846
2006-12-20,665.557983,676.181030,663.249023,666.020020,430.683411,29372704
2006-12-21,665.096008,671.562988,662.786987,670.177002,433.371521,24389250
2006-12-22,null,null,null,null,null,null
2006-12-27,678.952026,682.646973,673.872009,678.952026,439.045837,14467768
2006-12-28,682.646973,684.956970,678.952026,680.799988,440.240814,11282717
2006-12-29,null,null,null,null,null,null
2007-01-02,680.799988,690.499023,676.643005,689.114014,445.617126,24855400
2007-01-03,690.960999,703.432007,689.575989,702.507996,454.278351,45227900
2007-01-04,697.427002,704.817017,697.427002,701.583984,453.680939,37724326
2007-01-05,698.812988,700.659973,690.960999,691.885010,447.409088,27388853
2007-01-08,694.656006,704.817017,690.960999,694.656006,449.200836,33429058
2007-01-09,698.351013,715.440002,697.427002,706.664978,456.966431,46735632
2007-01-10,702.969971,704.817017,696.965027,696.965027,450.694031,27411307
2007-01-11,699.737000,706.203003,679.875977,702.969971,454.577209,43328535
2007-01-12,702.046021,704.817017,695.580017,702.046021,453.979523,74678615
2007-01-15,706.664978,715.901978,705.741028,709.435974,458.758331,31019580
2007-01-16,707.588989,712.206970,695.117981,697.427002,450.992798,36818422
2007-01-17,696.504028,702.046021,686.804016,691.885010,447.409088,48477523
2007-01-18,689.114014,689.114014,689.114014,689.114014,445.617126,27283705
2007-01-19,690.036987,691.885010,683.570984,690.036987,446.214020,26124295
2007-01-22,691.885010,696.041992,685.880981,685.880981,443.526550,13693666
2007-01-23,689.114014,692.346985,684.494995,687.728027,444.720978,21283240
2007-01-24,689.114014,704.817017,688.190002,700.198975,452.785217,84943683
2007-01-25,702.046021,707.588989,694.656006,696.965027,450.694031,41541133
2007-01-26,696.041992,697.888977,687.265991,687.265991,444.422089,27365972
2007-01-29,686.804016,697.888977,681.723999,693.731995,448.603516,41144997
2007-01-30,693.731995,697.888977,690.036987,695.117981,449.499573,13283314
2007-01-31,693.731995,698.812988,682.646973,683.570984,442.032837,39189276
2007-02-01,690.499023,695.580017,688.190002,692.809021,448.006439,32405885
2007-02-02,693.731995,702.046021,693.270996,698.812988,451.889008,68573272
2007-02-05,698.812988,700.659973,691.885010,695.580017,449.798401,32789670
2007-02-06,696.041992,710.822021,696.041992,703.432007,454.876068,48731144
2007-02-07,704.354980,706.664978,697.888977,704.817017,455.771423,60835389
2007-02-08,701.122009,713.593018,700.198975,707.588989,457.564026,47500770
2007-02-09,710.359985,724.677979,709.435974,714.054993,461.745209,39094678
2007-02-12,711.283997,713.130981,706.203003,707.588989,457.564026,18816351
2007-02-13,711.283997,715.901978,708.512024,715.901978,462.939606,33070413
2007-02-14,721.445007,725.140015,715.901978,720.982971,466.225433,28804850
2007-02-15,721.445007,724.216003,715.440002,724.216003,468.315826,21724436
2007-02-16,720.982971,724.216003,719.135010,721.906982,466.822906,23386932
2007-02-19,725.140015,726.525024,717.288025,721.906982,466.822906,19019989
2007-02-20,715.901978,726.062988,711.283997,724.677979,468.614624,128398441
2007-02-21,729.757996,732.067993,720.520996,720.520996,465.926544,62238571
2007-02-22,726.525024,726.987000,720.520996,722.830017,467.419708,32710084
2007-02-23,725.140015,731.143982,720.982971,729.757996,471.899719,64402974
2007-02-26,732.530029,733.453003,726.987000,729.296997,471.601471,29515068
2007-02-27,723.291992,723.291992,702.969971,709.435974,458.758331,69291207
2007-02-28,700.198975,704.354980,683.570984,683.570984,442.032837,77605836
2007-03-01,682.646973,690.036987,656.783020,670.638977,433.670288,74122796
2007-03-02,674.333984,676.643005,660.478027,663.249023,428.891602,53477459
2007-03-05,651.239990,660.478027,647.544983,655.859009,424.112762,57990541
2007-03-06,660.478027,674.796021,654.473022,674.796021,436.358429,82651680
2007-03-07,662.325012,669.715027,657.244019,663.249023,442.329346,52096710
2007-03-08,666.020020,676.181030,662.325012,673.409973,449.105743,34691653
2007-03-09,673.409973,680.338013,670.177002,678.028992,452.186188,49486422
2007-03-12,682.646973,682.646973,669.715027,672.023987,448.181335,33563116
2007-03-13,674.333984,674.333984,651.239990,652.164001,434.936554,53336658
2007-03-14,635.536011,637.383972,620.757019,622.142029,414.914368,114371191
2007-03-15,634.612976,638.307983,630.455994,634.612976,423.231415,70574033
2007-03-16,630.918030,633.689026,625.836975,630.455994,420.459076,57084858
2007-03-19,639.231018,640.155029,620.294983,625.375000,417.070618,103012824
2007-03-20,625.836975,656.783020,617.062012,648.468994,432.472229,203013182
2007-03-21,657.705994,664.172974,644.312012,658.168030,438.940613,92380989
2007-03-22,666.481995,682.646973,665.096008,682.646973,455.265961,137808979
2007-03-23,683.570984,714.979004,678.952026,700.198975,466.971558,139387276
2007-03-26,696.504028,699.275024,680.799988,684.956970,456.806549,122997634
2007-03-27,690.499023,690.499023,666.943970,671.101013,447.565796,82339558
2007-03-28,667.406006,681.262024,662.325012,665.096008,443.560883,70332966
2007-03-29,670.638977,674.333984,667.406006,671.562988,447.873901,28882928
2007-03-30,674.333984,674.333984,663.249023,666.020020,444.177338,34619550
2007-04-02,666.943970,674.333984,661.401001,667.867981,445.409668,48720111
2007-04-03,675.718994,678.028992,667.867981,678.028992,452.186188,39060193
2007-04-04,677.567017,678.491028,665.096008,671.562988,447.873901,72283457
2007-04-05,672.486023,680.338013,671.101013,677.104980,451.569824,56201908
2007-04-10,679.414001,681.723999,675.257019,678.952026,452.801697,91065674
2007-04-11,680.338013,681.723999,670.638977,676.643005,451.261871,89245526
2007-04-12,678.491028,684.956970,666.020020,681.723999,454.650482,45919121
2007-04-13,681.723999,701.583984,675.257019,686.804016,458.038239,60746302
2007-04-16,700.198975,703.893982,691.885010,698.351013,465.739288,69166107
2007-04-17,700.659973,700.659973,686.804016,690.960999,460.810730,34869213
2007-04-18,695.580017,699.275024,685.419006,686.804016,458.038239,34781037
2007-04-19,684.494995,690.036987,677.567017,681.723999,454.650482,31583669
2007-04-20,687.728027,704.354980,683.109009,692.809021,462.043121,112621851
2007-04-23,702.046021,706.203003,672.486023,677.104980,451.569824,137843967
2007-04-24,680.799988,680.799988,651.702026,658.168030,438.940613,130968285
2007-04-25,674.333984,681.723999,662.786987,668.791016,446.025330,138963748
2007-04-26,674.333984,677.104980,661.862976,663.710999,442.637421,56083581
2007-04-27,667.867981,685.419006,662.786987,670.177002,446.949707,79835759
2007-04-30,667.867981,678.028992,667.867981,672.023987,448.181335,31420680
2007-05-01,673.872009,673.872009,662.325012,664.172974,442.945496,16438397
2007-05-02,665.557983,672.947998,662.325012,667.406006,445.101654,33618049
2007-05-03,670.177002,696.504028,665.557983,687.728027,458.654724,112616568
2007-05-04,694.656006,699.275024,673.409973,676.643005,451.261871,58861711
2007-05-08,677.104980,680.799988,669.715027,672.486023,448.489594,55685160
2007-05-09,671.562988,672.947998,660.015991,663.249023,442.329346,55383531
2007-05-10,668.328979,668.328979,654.934998,657.705994,438.632477,0
2007-05-11,655.859009,666.020020,648.007019,662.325012,441.713074,39574532
2007-05-14,666.020020,667.406006,658.630005,661.862976,441.404785,22190095
2007-05-15,661.862976,665.557983,656.783020,663.249023,442.329346,30544417
2007-05-16,661.401001,663.710999,654.934998,657.705994,438.632477,24715478
2007-05-17,662.325012,662.325012,654.934998,660.015991,440.173096,33699656
2007-05-18,663.710999,678.028992,662.325012,673.409973,449.105743,66945984
2007-05-21,674.796021,678.028992,666.020020,669.252991,446.333344,22077501
2007-05-22,669.715027,672.486023,660.015991,661.862976,441.404785,66777695
2007-05-23,665.096008,673.409973,664.172974,664.633972,443.252899,49053822
2007-05-24,660.015991,671.101013,656.783020,658.630005,439.248871,0
2007-05-25,657.705994,668.328979,654.010986,665.096008,443.560883,36088757
2007-05-29,672.486023,678.491028,662.325012,677.567017,451.878204,81605823
2007-05-30,671.101013,674.333984,666.943970,670.177002,446.949707,41989863
2007-05-31,675.257019,675.257019,666.020020,666.943970,444.793427,55995765
2007-06-01,670.177002,677.104980,663.249023,672.947998,448.797516,44263430
2007-06-04,673.409973,679.875977,668.791016,676.643005,451.261871,33586980
2007-06-05,679.414001,687.728027,676.181030,682.185974,454.958618,74677382
2007-06-06,679.875977,686.341980,669.715027,675.718994,450.645630,41124256
2007-06-07,681.723999,682.646973,665.557983,670.638977,447.257782,54222852
2007-06-08,664.172974,667.406006,654.473022,667.406006,445.101654,78489249
2007-06-11,675.257019,697.427002,674.333984,677.104980,451.569824,61763764
2007-06-12,678.952026,683.109009,674.333984,677.567017,451.878204,49901991
2007-06-13,672.486023,687.265991,670.638977,677.567017,451.878204,54418550
2007-06-14,681.723999,685.419006,678.491028,684.494995,456.498535,39532336
2007-06-15,684.494995,692.809021,681.723999,691.885010,461.427094,60876125
2007-06-18,705.741028,706.664978,690.499023,690.499023,460.502533,44058217
2007-06-19,692.809021,695.117981,687.728027,689.575989,459.887024,14209151
2007-06-20,690.036987,692.809021,682.185974,688.190002,458.962799,118327438
2007-06-21,686.341980,688.651978,667.867981,672.947998,448.797516,108635001
2007-06-22,673.409973,673.409973,660.478027,664.633972,443.252899,138214753
2007-06-25,658.168030,666.481995,658.168030,665.096008,443.560883,40909898
2007-06-26,655.859009,658.630005,647.544983,656.320984,437.708862,89459481
2007-06-27,650.778015,652.625977,641.078979,648.931030,432.780334,82252669
2007-06-28,656.320984,656.320984,641.078979,643.388000,429.083618,48405002
2007-06-29,646.620972,647.544983,630.918030,642.926025,428.775665,88403475
2007-07-02,642.926025,650.315979,635.997986,639.231018,426.311310,49010641
2007-07-03,641.078979,646.620972,639.692993,642.465027,428.468201,27411826
2007-07-04,643.388000,660.939026,642.002991,658.630005,439.248871,85922329
2007-07-05,661.862976,664.172974,652.164001,655.859009,437.400848,85831172
2007-07-06,654.473022,664.633972,652.625977,663.710999,442.637421,67190588
2007-07-09,667.867981,668.791016,663.710999,665.096008,443.560883,21160289
2007-07-10,663.710999,668.791016,652.625977,657.244019,438.324402,32053585
2007-07-11,653.549011,654.934998,647.083008,650.315979,433.704163,39897224
2007-07-12,653.549011,666.481995,649.854980,663.710999,442.637421,45920373
2007-07-13,672.023987,674.796021,663.710999,669.252991,446.333344,42668349
2007-07-16,679.875977,686.341980,672.486023,672.947998,448.797516,55775488
2007-07-17,677.567017,680.799988,669.252991,676.181030,450.953766,33382252
2007-07-18,672.023987,680.338013,669.252991,672.947998,448.797516,27761770
2007-07-19,674.333984,676.181030,669.715027,671.562988,447.873901,22259919
2007-07-20,673.409973,675.257019,658.168030,659.091980,439.556763,29767616
2007-07-23,674.333984,681.723999,666.943970,678.952026,452.801697,89041487
2007-07-24,683.109009,696.965027,682.185974,682.185974,454.958618,80981842
2007-07-25,676.643005,680.338013,658.630005,660.478027,440.481384,55823003
2007-07-26,660.015991,666.943970,632.765015,636.460022,424.463287,108639245
2007-07-27,633.689026,648.931030,627.684998,629.994019,420.151031,75984566
2007-07-30,633.689026,636.460022,619.833008,629.070007,419.534851,60594143
2007-07-31,638.307983,655.859009,629.994019,645.697998,430.624298,69941183
2007-08-01,632.765015,635.536011,617.523010,625.836975,417.378723,104175267
2007-08-02,637.383972,643.388000,621.218018,633.689026,422.615326,75952557
2007-08-03,636.921997,640.617004,624.452026,627.223022,418.302948,36192248
2007-08-06,618.908997,643.849976,617.062012,629.070007,419.534851,53562639
2007-08-07,638.307983,645.236023,635.536011,645.236023,430.316071,53641712
2007-08-08,651.239990,658.168030,648.468994,658.168030,438.940613,73274614
2007-08-09,649.393005,654.934998,617.523010,629.531982,419.842896,79454107
2007-08-10,618.908997,620.757019,575.031006,589.348999,393.044373,146879449
2007-08-13,605.052979,620.294983,591.197021,608.286011,405.673706,90268311
2007-08-14,600.434021,612.442993,583.344971,588.424988,392.428223,92567240
2007-08-15,573.645996,587.039978,569.950989,584.729980,397.737274,61123012
2007-08-16,572.721985,576.416992,558.866028,558.866028,380.144348,84142234
2007-08-17,555.632996,599.049011,545.932983,590.734985,401.821747,251406129
2007-08-20,586.578003,603.666992,576.879028,586.116028,398.679840,54339892
2007-08-21,590.273010,590.734985,574.106995,580.112000,394.596039,50389551
2007-08-22,584.729980,587.963989,578.263977,584.729980,397.737274,59231000
2007-08-23,594.892029,599.510010,577.802002,579.650024,394.281708,59995038
2007-08-24,576.416992,578.263977,557.942017,564.408020,383.914093,78882938
2007-08-28,557.018005,561.637024,540.853027,544.085999,370.090820,104122898
2007-08-29,553.322998,556.556030,542.237976,554.247009,377.002533,61859033
2007-08-30,561.174988,565.331970,540.390991,551.937988,375.431885,130331330
2007-08-31,561.174988,571.797974,552.398987,566.716980,385.484650,75915559
2007-09-03,572.721985,593.968018,572.260010,589.348999,400.879028,80322776
2007-09-04,590.734985,598.586975,581.958984,588.887024,400.564789,65779860
2007-09-05,588.424988,591.658997,570.411987,573.184021,389.883514,85816363
